id,case_number,date,block,ucr_code,primary_type,description,location_description,arrest,domestic,beat,district,ward,community_area,fbi_code,x_coordinate,y_coordinate,year,updated_on,latitude,longitude,location,historical_wards,zip_code,community_area.1,census_tract,ward.1,boundary,police_district,police_beat,hour,weekday,month,season,is_weekend,is_holiday,is_arrest,is_domestic,is_violent,is_night
27543,JG287198,2023-06-04 01:12:00,048XX W IOWA ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1531,15,37.0,25.0,01A,1144000.0,1905539.0,2023,06/11/2023 03:42:04 PM,41.896824393,-87.746560591,"(41.896824393, -87.746560591)",4.0,4299.0,26.0,578.0,45.0,5.0,25.0,69.0,1,6,6,3,True,False,0,0,1,0
24799,JC473985,2019-10-15 19:15:00,034XX W ADAMS ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1123,11,28.0,27.0,01A,1153365.0,1898858.0,2019,09/19/2022 03:41:05 PM,41.878310147,-87.712341776,"(41.878310147, -87.712341776)",11.0,21572.0,28.0,783.0,23.0,30.0,16.0,86.0,19,1,10,4,False,False,0,0,1,0
3218,HL449482,2005-06-28 12:40:00,017XX W 50TH ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,931,9,16.0,61.0,01A,1165441.0,1871543.0,2005,09/19/2022 03:41:05 PM,41.803106742,-87.668777414,"(41.803106742, -87.668777414)",19.0,14924.0,59.0,740.0,4.0,37.0,23.0,119.0,12,1,6,3,False,False,0,0,1,0
21853,HY251159,2015-05-07 20:15:00,070XX S SANGAMON ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,733,7,17.0,68.0,01A,1171191.0,1858131.0,2015,09/01/2022 03:42:17 PM,41.766178742,-87.648081529,"(41.766178742, -87.648081529)",17.0,21559.0,66.0,410.0,32.0,11.0,17.0,215.0,20,3,5,2,False,False,1,0,1,0
3895,HM738714,2006-11-27 21:38:00,018XX W 34TH PL,110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,922,9,11.0,OTHER,01A,1164706.0,1881831.0,2006,09/19/2022 03:41:05 PM,41.831353733,-87.671182257,"(41.831353733, -87.671182257)",26.0,14920.0,56.0,192.0,1.0,43.0,23.0,OTHER,21,0,11,4,False,False,1,0,1,0
4703,HP531695,2008-08-24 05:00:00,043XX N WESTERN AVE,110,HOMICIDE,FIRST DEGREE MURDER,YARD,True,False,OTHER,19,OTHER,OTHER,01A,1159588.0,1928908.0,2008,09/19/2022 03:41:05 PM,41.960643716,-87.6886628,"(41.960643716, -87.6886628)",OTHER,21538.0,46.0,623.0,18.0,39.0,5.0,OTHER,5,6,8,3,True,False,1,0,1,0
5124,HR431228,2009-07-16 00:03:00,064XX S EGGLESTON AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,OTHER,7,20.0,68.0,01A,1174385.0,1862242.0,2009,09/19/2022 03:41:05 PM,41.777389372,-87.636252284,"(41.777389372, -87.636252284)",53.0,21559.0,66.0,435.0,4.0,11.0,17.0,OTHER,0,3,7,3,False,False,0,0,1,0
22572,HZ315026,2016-06-20 03:55:00,015XX W 69TH ST,110,HOMICIDE,FIRST DEGREE MURDER,OTHER,True,False,725,7,17.0,67.0,01A,1167065.0,1858967.0,2016,09/19/2022 03:41:05 PM,41.768562042,-87.663180931,"(41.768562042, -87.663180931)",17.0,22257.0,65.0,284.0,2.0,23.0,17.0,204.0,3,0,6,3,False,False,1,0,1,0
24482,JC221039,2019-04-11 20:34:00,079XX S PAULINA ST,110,HOMICIDE,FIRST DEGREE MURDER,YARD,True,False,611,6,17.0,71.0,01A,1166391.0,1852082.0,2019,09/19/2022 03:41:05 PM,41.749683042,-87.665847295,"(41.749683042, -87.665847295)",18.0,21554.0,70.0,574.0,31.0,59.0,20.0,231.0,20,3,4,2,False,False,1,0,1,0
19885,HT315830,2011-05-26 16:10:00,105XX S STATE ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,512,5,34.0,49.0,01A,1178119.0,1834990.0,2011,09/19/2022 03:41:05 PM,41.702522694,-87.623387722,"(41.702522694, -87.623387722)",30.0,21861.0,45.0,236.0,43.0,19.0,10.0,256.0,16,3,5,2,False,False,1,0,1,0
22663,HZ375339,2016-08-02 21:30:00,006XX N LOTUS AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1524,15,37.0,25.0,01A,1139802.0,1903783.0,2016,09/19/2022 03:41:05 PM,41.892083465,-87.76202233,"(41.892083465, -87.76202233)",4.0,22216.0,26.0,673.0,45.0,32.0,25.0,67.0,21,1,8,3,False,False,0,0,1,0
25640,JD444077,2020-11-28 14:26:00,090XX S COMMERCIAL AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,424,4,10.0,46.0,01A,1197715.0,1845577.0,2020,09/19/2022 03:41:05 PM,41.731108662,-87.551281448,"(41.731108662, -87.551281448)",47.0,21202.0,42.0,175.0,47.0,25.0,19.0,239.0,14,5,11,4,True,False,0,0,1,0
24338,JB541692,2018-12-05 20:00:00,008XX W AGATITE AVE,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,False,False,OTHER,19,46.0,3.0,01A,1169897.0,1929751.0,2018,09/19/2022 03:41:05 PM,41.962737855,-87.650737224,"(41.962737855, -87.650737224)",37.0,22616.0,31.0,20.0,39.0,15.0,5.0,OTHER,20,2,12,1,False,False,0,0,1,0
24639,JC340296,2019-07-09 03:59:00,007XX N LAWNDALE AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1112,11,27.0,23.0,01A,1151587.0,1904667.0,2019,09/19/2022 03:41:05 PM,41.894285768,-87.718717474,"(41.894285768, -87.718717474)",41.0,21572.0,24.0,584.0,46.0,30.0,16.0,66.0,3,1,7,3,False,False,0,0,1,0
4125,HN420508,2007-06-21 19:45:00,041XX S MICHIGAN AVE,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,True,False,OTHER,2,3.0,38.0,01A,1177842.0,1877688.0,2007,09/19/2022 03:41:05 PM,41.819697049,-87.623111162,"(41.819697049, -87.623111162)",12.0,4301.0,4.0,163.0,9.0,36.0,24.0,102.0,19,3,6,3,False,False,1,0,1,0
1626,HH524632,2002-07-21 05:50:00,089XX S EXCHANGE AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,423,4,10.0,46.0,01A,1197317.0,1846309.0,2002,09/19/2022 03:41:05 PM,41.733127244,-87.552715113,"(41.733127244, -87.552715113)",47.0,21202.0,42.0,175.0,47.0,25.0,19.0,238.0,5,6,7,3,True,False,0,0,1,0
22440,HZ240426,2016-04-26 09:47:00,090XX S ABERDEEN ST,110,HOMICIDE,FIRST DEGREE MURDER,OTHER,False,False,2222,22,21.0,73.0,01A,1170572.0,1844876.0,2016,09/19/2022 03:41:05 PM,41.729818757,-87.650735806,"(41.729818757, -87.650735806)",18.0,21554.0,72.0,151.0,13.0,59.0,9.0,244.0,9,1,4,2,False,False,0,0,1,0
4454,HP235898,2008-03-20 23:01:00,005XX S KILPATRICK AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1131,11,24.0,25.0,01A,1145142.0,1897097.0,2008,09/19/2022 03:41:05 PM,41.873637047,-87.74257961,"(41.873637047, -87.74257961)",36.0,22216.0,26.0,69.0,14.0,32.0,16.0,143.0,23,3,3,2,False,False,0,0,1,0
2134,D621163,2003-04-30 06:35:00,006XX N SAWYER AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,1121,11,27.0,23.0,01A,1154595.0,1904061.0,2003,09/01/2022 03:42:17 PM,41.892563186,-87.707686182,"(41.892563186, -87.707686182)",41.0,21572.0,24.0,177.0,46.0,30.0,16.0,65.0,6,2,4,2,False,False,1,0,1,0
21162,HW536620,2013-11-18 22:17:00,016XX W 44TH ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,924,9,12.0,61.0,01A,1165926.0,1875531.0,2013,09/19/2022 03:41:05 PM,41.814039965,-87.666885274,"(41.814039965, -87.666885274)",29.0,14924.0,59.0,706.0,3.0,37.0,23.0,108.0,22,0,11,4,False,False,0,0,1,0
21809,HY210099,2015-04-04 12:18:00,065XX S MARSHFIELD AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,725,7,15.0,67.0,01A,1166451.0,1861318.0,2015,09/19/2022 03:41:05 PM,41.7750266,-87.665364618,"(41.7750266, -87.665364618)",44.0,22257.0,65.0,280.0,3.0,23.0,17.0,204.0,12,5,4,2,True,False,1,0,1,0
4602,HP422548,2008-06-29 02:06:00,056XX W GRAND AVE,110,HOMICIDE,FIRST DEGREE MURDER,OTHER,True,False,OTHER,25,29.0,19.0,01A,1138270.0,1913601.0,2008,09/19/2022 03:41:05 PM,41.919053084,-87.767410907,"(41.919053084, -87.767410907)",52.0,22615.0,19.0,57.0,44.0,2.0,6.0,OTHER,2,6,6,3,True,False,1,0,1,0
24011,JB311624,2018-06-18 05:23:00,012XX S LOOMIS ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,1233,12,25.0,28.0,01A,1167237.0,1894351.0,2018,09/19/2022 03:41:05 PM,41.865655856,-87.661536457,"(41.865655856, -87.661536457)",48.0,14920.0,29.0,96.0,26.0,43.0,15.0,150.0,5,0,6,3,False,False,1,0,1,0
2557,HJ812522,2003-12-11 21:25:00,082XX S STONY ISLAND AVE,110,HOMICIDE,FIRST DEGREE MURDER,RESTAURANT,True,False,411,4,8.0,45.0,01A,1188362.0,1850595.0,2003,09/19/2022 03:41:05 PM,41.745106644,-87.585384526,"(41.745106644, -87.585384526)",9.0,21202.0,41.0,431.0,35.0,25.0,19.0,224.0,21,3,12,1,False,False,1,0,1,0
3881,HM728459,2006-11-18 21:41:00,013XX S KEDZIE AVE,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,True,False,1022,10,24.0,29.0,01A,1155238.0,1893719.0,2006,09/19/2022 03:41:05 PM,41.864170798,-87.705602493,"(41.864170798, -87.705602493)",36.0,21569.0,30.0,132.0,14.0,57.0,21.0,152.0,21,5,11,4,True,False,1,0,1,0
20323,HV204101,2012-03-19 06:08:00,025XX W LEXINGTON ST,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,False,False,1135,11,2.0,28.0,01A,1159550.0,1896616.0,2012,09/01/2022 03:42:17 PM,41.87203284,-87.6896935,"(41.87203284, -87.6896935)",48.0,21184.0,29.0,756.0,23.0,28.0,16.0,146.0,6,0,3,2,False,False,0,0,1,0
25324,JD301311,2020-07-18 03:43:00,026XX W 24TH ST,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,False,False,1034,10,12.0,30.0,01A,1159047.0,1887968.0,2020,09/19/2022 03:41:05 PM,41.848312173,-87.69177748,"(41.848312173, -87.69177748)",29.0,14920.0,32.0,263.0,1.0,43.0,21.0,159.0,3,5,7,3,True,False,0,0,1,0
19626,HS550275,2010-10-06 08:20:00,040XX W POLK ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1132,11,24.0,26.0,01A,1149675.0,1896142.0,2010,09/19/2022 03:41:05 PM,41.870929599,-87.72596131,"(41.870929599, -87.72596131)",36.0,21572.0,27.0,703.0,14.0,30.0,16.0,142.0,8,2,10,4,False,False,0,0,1,0
23593,JA440584,2017-09-21 12:39:00,058XX W CORTLAND ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,2531,25,29.0,25.0,01A,1137017.0,1911855.0,2017,09/01/2022 03:42:17 PM,41.914284454,-87.772056629,"(41.914284454, -87.772056629)",52.0,22615.0,26.0,597.0,7.0,2.0,6.0,154.0,12,3,9,4,False,False,1,0,1,0
24294,JB515074,2018-11-13 23:23:00,010XX S KEDZIE AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1134,11,24.0,29.0,01A,1155190.0,1895328.0,2018,09/19/2022 03:41:05 PM,41.86858703,-87.705735519,"(41.86858703, -87.705735519)",36.0,21184.0,30.0,35.0,14.0,28.0,16.0,140.0,23,1,11,4,False,False,0,0,1,0
5049,HR355044,2009-06-03 02:06:00,077XX S NORMAL AVE,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,True,False,621,6,17.0,69.0,01A,1174301.0,1853682.0,2009,09/19/2022 03:41:05 PM,41.753901595,-87.636814339,"(41.753901595, -87.636814339)",17.0,21554.0,67.0,495.0,31.0,59.0,20.0,229.0,2,2,6,3,False,False,1,0,1,0
3655,HM435683,2006-06-25 18:55:00,078XX S ADA ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,612,6,17.0,71.0,01A,1168799.0,1852858.0,2006,09/19/2022 03:41:05 PM,41.751760891,-87.657001014,"(41.751760891, -87.657001014)",17.0,21554.0,70.0,575.0,31.0,59.0,20.0,230.0,18,6,6,3,True,False,1,0,1,0
4877,HP744064,2008-12-21 05:36:00,057XX S MORGAN ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,712,7,16.0,68.0,01A,1170624.0,1866777.0,2008,09/01/2022 03:42:17 PM,41.789916773,-87.649907926,"(41.789916773, -87.649907926)",19.0,21559.0,66.0,409.0,2.0,11.0,17.0,261.0,5,6,12,1,True,False,1,0,1,0
20904,HW296686,2013-05-30 10:30:00,052XX N LINCOLN AVE,110,HOMICIDE,FIRST DEGREE MURDER,OTHER,True,False,OTHER,20,OTHER,OTHER,01A,1158514.0,1934867.0,2013,09/01/2022 03:42:17 PM,41.977017622,-87.692447486,"(41.977017622, -87.692447486)",OTHER,21849.0,6.0,29.0,24.0,20.0,2.0,OTHER,10,3,5,2,False,False,1,0,1,0
22200,HY520411,2015-12-01 01:52:00,008XX E 83RD ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,631,6,8.0,44.0,01A,1183474.0,1850149.0,2015,09/01/2022 03:42:17 PM,41.743997966,-87.603308578,"(41.743997966, -87.603308578)",9.0,21546.0,40.0,141.0,35.0,61.0,20.0,241.0,1,1,12,1,False,False,1,0,1,0
22314,HZ140230,2016-02-04 13:00:00,057XX S CALIFORNIA AVE,110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,True,False,824,8,16.0,63.0,01A,1158688.0,1866540.0,2016,09/19/2022 03:41:05 PM,41.789518444,-87.693680468,"(41.789518444, -87.693680468)",19.0,21867.0,61.0,112.0,2.0,58.0,13.0,269.0,13,3,2,1,False,False,1,0,1,0
19362,HS283134,2010-04-30 01:19:00,013XX W HASTINGS ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,OTHER,12,2.0,28.0,01A,1167752.0,1893853.0,2010,09/19/2022 03:41:05 PM,41.864278228,-87.659660218,"(41.864278228, -87.659660218)",48.0,14920.0,29.0,96.0,26.0,43.0,15.0,150.0,1,4,4,2,False,False,0,0,1,0
24080,JB358424,2018-07-21 14:30:00,031XX N KEDZIE AVE,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,False,False,OTHER,14,33.0,21.0,01A,1154472.0,1921041.0,2018,09/19/2022 03:41:05 PM,41.939160207,-87.707682987,"(41.939160207, -87.707682987)",2.0,21538.0,22.0,465.0,20.0,39.0,7.0,OTHER,14,5,7,3,True,False,0,0,1,0
22540,HZ302366,2016-06-11 19:55:00,088XX S PRINCETON AVE,110,HOMICIDE,FIRST DEGREE MURDER,PORCH,False,False,634,6,21.0,49.0,01A,1175706.0,1846360.0,2016,09/19/2022 03:41:05 PM,41.733777783,-87.631884244,"(41.733777783, -87.631884244)",18.0,21554.0,45.0,187.0,13.0,59.0,20.0,OTHER,19,5,6,3,True,False,0,0,1,0
3142,HL353127,2005-05-13 02:27:00,119XX S EMERALD AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,524,5,34.0,53.0,01A,1173470.0,1825703.0,2005,09/19/2022 03:41:05 PM,41.677141624,-87.640684521,"(41.677141624, -87.640684521)",45.0,21861.0,50.0,60.0,22.0,19.0,10.0,220.0,2,4,5,2,False,False,1,0,1,0
22182,HY509229,2015-11-20 21:08:00,070XX S CALUMET AVE,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,True,False,322,3,6.0,69.0,01A,1179696.0,1858440.0,2015,09/19/2022 03:41:05 PM,41.766836507,-87.616898425,"(41.766836507, -87.616898425)",31.0,22260.0,67.0,514.0,32.0,60.0,18.0,211.0,21,4,11,4,False,False,1,0,1,0
20738,HT390685,2012-12-21 13:04:00,072XX S DOBSON AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,324,3,5.0,69.0,01A,1184474.0,1857284.0,2012,09/19/2022 03:41:05 PM,41.763553787,-87.599421513,"(41.763553787, -87.599421513)",32.0,21546.0,67.0,121.0,33.0,61.0,18.0,217.0,13,4,12,1,False,False,0,0,1,0
23995,JB303350,2018-06-12 08:41:00,000XX W 104TH PL,110,HOMICIDE,FIRST DEGREE MURDER,GARAGE,True,False,512,5,34.0,49.0,01A,1177863.0,1835679.0,2018,03/28/2023 03:41:16 PM,41.704419193,-87.624304349,"(41.704419193, -87.624304349)",45.0,21861.0,45.0,524.0,22.0,19.0,10.0,256.0,8,1,6,3,False,False,1,0,1,0
20611,HV466421,2012-09-08 05:52:00,116XX S WALLACE ST,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,False,False,524,5,34.0,53.0,01A,1174389.0,1827931.0,2012,09/19/2022 03:41:05 PM,41.683235288,-87.63725483,"(41.683235288, -87.63725483)",45.0,21861.0,50.0,255.0,22.0,19.0,10.0,220.0,5,5,9,4,True,False,0,0,1,0
4028,HN267212,2007-04-05 16:31:00,014XX W OLIVE AVE,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,True,False,OTHER,20,48.0,77.0,01A,1165636.0,1937651.0,2007,09/01/2022 03:42:17 PM,41.984507804,-87.666177045,"(41.984507804, -87.666177045)",40.0,4451.0,76.0,539.0,16.0,14.0,2.0,OTHER,16,3,4,2,False,False,1,0,1,0
26254,JE266374,2021-06-15 00:44:00,038XX S MICHIGAN AVE,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,False,False,213,2,3.0,35.0,01A,1177828.0,1879596.0,2021,09/19/2022 03:41:05 PM,41.824933076,-87.623104662,"(41.824933076, -87.623104662)",12.0,4301.0,1.0,446.0,9.0,36.0,24.0,102.0,0,1,6,3,False,False,0,0,1,0
765,G214782,2001-04-15 16:05:00,070XX N CLARK ST,110,HOMICIDE,FIRST DEGREE MURDER,OTHER,False,False,OTHER,24,49.0,1.0,01A,1163350.0,1947167.0,2001,09/01/2022 03:42:17 PM,42.010668525,-87.674315285,"(42.010668525, -87.674315285)",3.0,21853.0,10.0,49.0,5.0,9.0,11.0,OTHER,16,6,4,2,True,False,0,0,1,0
23291,JA265862,2017-05-16 11:36:00,011XX S KARLOV AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,1132,11,24.0,29.0,01A,1149229.0,1894613.0,2017,09/19/2022 03:41:05 PM,41.866742491,-87.727638357,"(41.866742491, -87.727638357)",36.0,21572.0,30.0,98.0,14.0,30.0,16.0,142.0,11,1,5,2,False,False,1,0,1,0
20412,HV282560,2012-05-13 13:30:00,035XX W 83RD PL,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,True,False,OTHER,8,18.0,70.0,01A,1154212.0,1848989.0,2012,09/19/2022 03:41:05 PM,41.741445935,-87.710558668,"(41.741445935, -87.710558668)",6.0,4300.0,69.0,199.0,30.0,8.0,13.0,OTHER,13,6,5,2,True,False,1,0,1,0
21799,HY202270,2015-03-29 02:27:00,122XX S RACINE AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,524,5,34.0,53.0,01A,1170547.0,1823630.0,2015,09/01/2022 03:42:17 PM,41.671516943,-87.651443612,"(41.671516943, -87.651443612)",45.0,22212.0,50.0,662.0,22.0,13.0,10.0,220.0,2,6,3,2,True,False,0,0,1,0
20262,HV129475,2012-01-24 00:59:00,056XX S PERRY AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,True,OTHER,2,3.0,40.0,01A,1176660.0,1867676.0,2012,09/19/2022 03:41:05 PM,41.792249921,-87.627748714,"(41.792249921, -87.627748714)",12.0,21559.0,7.0,164.0,9.0,11.0,24.0,OTHER,0,1,1,1,False,False,1,1,1,0
681,G083440,2001-02-09 23:40:00,046XX S LAWLER AVE,110,HOMICIDE,FIRST DEGREE MURDER,OTHER,False,False,OTHER,8,23.0,56.0,01A,1143470.0,1873484.0,2001,09/01/2022 03:42:17 PM,41.808871048,-87.749307968,"(41.808871048, -87.749307968)",35.0,22268.0,53.0,604.0,28.0,7.0,13.0,OTHER,23,4,2,1,False,False,0,0,1,0
25227,JD278156,2020-06-27 17:29:00,044XX S KEDZIE AVE,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,False,False,OTHER,8,14.0,58.0,01A,1155768.0,1875010.0,2020,09/19/2022 03:41:05 PM,41.812820409,-87.704159961,"(41.812820409, -87.704159961)",49.0,22248.0,55.0,640.0,8.0,56.0,23.0,115.0,17,5,6,3,True,False,0,0,1,0
21026,HW409645,2013-08-16 00:31:00,090XX S JUSTINE ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,2221,22,21.0,73.0,01A,1167592.0,1844685.0,2013,09/19/2022 03:41:05 PM,41.729358956,-87.661657878,"(41.729358956, -87.661657878)",18.0,21554.0,72.0,195.0,13.0,59.0,9.0,245.0,0,4,8,3,False,False,0,0,1,0
4867,HP724516,2008-12-09 14:22:00,053XX W FULTON ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,1523,15,28.0,25.0,01A,1140525.0,1901483.0,2008,03/30/2023 03:40:30 PM,41.88575874,-87.759423521,"(41.88575874, -87.759423521)",11.0,22216.0,26.0,674.0,45.0,32.0,25.0,84.0,14,1,12,1,False,False,1,0,1,0
25774,JE142625,2021-02-15 18:11:00,003XX E 68TH ST,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,False,False,322,3,20.0,69.0,01A,1179369.0,1859993.0,2021,09/19/2022 03:41:05 PM,41.771105569,-87.61804966,"(41.771105569, -87.61804966)",53.0,22260.0,67.0,514.0,4.0,60.0,18.0,211.0,18,0,2,1,False,False,0,0,1,0
26429,JE438793,2021-11-09 03:34:00,006XX N ST LOUIS AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1121,11,27.0,23.0,01A,1152937.0,1903952.0,2021,09/19/2022 03:41:05 PM,41.892297093,-87.713778269,"(41.892297093, -87.713778269)",41.0,21572.0,24.0,584.0,46.0,30.0,16.0,65.0,3,1,11,4,False,False,0,0,1,0
19603,HS529083,2010-09-22 23:46:00,036XX W LEXINGTON ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1133,11,24.0,27.0,01A,1152141.0,1896451.0,2010,09/19/2022 03:41:05 PM,41.871729291,-87.716899535,"(41.871729291, -87.716899535)",36.0,21572.0,28.0,704.0,14.0,30.0,16.0,141.0,23,2,9,4,False,False,0,0,1,0
21331,HX221675,2014-04-13 03:40:00,060XX S INDIANA AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,OTHER,3,20.0,40.0,01A,1178630.0,1865109.0,2014,09/19/2022 03:41:05 PM,41.785161229,-87.620603115,"(41.785161229, -87.620603115)",53.0,22260.0,7.0,404.0,4.0,60.0,18.0,OTHER,3,6,4,2,True,False,0,0,1,0
23934,JB258088,2018-05-11 06:21:00,033XX W GLADYS AVE,110,HOMICIDE,FIRST DEGREE MURDER,PARK PROPERTY,True,False,1134,11,28.0,27.0,01A,1154354.0,1898103.0,2018,09/01/2022 03:42:17 PM,41.876218655,-87.708730543,"(41.876218655, -87.708730543)",11.0,21572.0,28.0,765.0,23.0,30.0,16.0,140.0,6,4,5,2,False,False,1,0,1,0
4844,HP684923,2008-11-15 14:27:00,108XX S GREEN BAY AVE,110,HOMICIDE,FIRST DEGREE MURDER,GARAGE,True,False,432,4,10.0,52.0,01A,1200536.0,1833773.0,2008,09/19/2022 03:41:05 PM,41.698646716,-87.541345118,"(41.698646716, -87.541345118)",47.0,21202.0,49.0,602.0,47.0,25.0,19.0,247.0,14,5,11,4,True,False,1,0,1,0
22587,HZ326421,2016-06-28 01:37:00,017XX W 51ST ST,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,True,True,932,9,16.0,61.0,01A,1165435.0,1870878.0,2016,09/01/2022 03:42:17 PM,41.80128203,-87.668818274,"(41.80128203, -87.668818274)",19.0,14924.0,59.0,789.0,2.0,37.0,23.0,128.0,1,1,6,3,False,False,1,1,1,0
24956,JD153323,2020-02-16 04:40:00,001XX N CENTRAL AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1523,15,29.0,25.0,01A,1139024.0,1900537.0,2020,09/19/2022 03:41:05 PM,41.883190208,-87.764958591,"(41.883190208, -87.764958591)",52.0,22216.0,26.0,674.0,7.0,32.0,25.0,84.0,4,6,2,1,True,False,0,0,1,0
26373,JE412792,2021-10-17 14:01:00,081XX S DREXEL AVE,110,HOMICIDE,FIRST DEGREE MURDER,PORCH,True,False,631,6,8.0,44.0,01A,1183652.0,1851153.0,2021,09/19/2022 03:41:05 PM,41.746748904,-87.602625138,"(41.746748904, -87.602625138)",9.0,21546.0,40.0,247.0,35.0,61.0,20.0,235.0,14,6,10,4,True,False,1,0,1,0
26427,JE437885,2021-11-08 09:13:00,038XX W DIVISION ST,110,HOMICIDE,FIRST DEGREE MURDER,RETAIL STORE,True,False,1112,11,37.0,23.0,01A,1150354.0,1907724.0,2021,09/19/2022 03:41:05 PM,41.902698633,-87.723166088,"(41.902698633, -87.723166088)",41.0,4299.0,24.0,454.0,45.0,5.0,6.0,OTHER,9,0,11,4,False,False,1,0,1,0
24802,JC475829,2019-10-17 15:25:00,110XX S EDBROOKE AVE,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,False,False,513,5,9.0,49.0,01A,1179206.0,1831814.0,2019,09/19/2022 03:41:05 PM,41.693782648,-87.619503826,"(41.693782648, -87.619503826)",30.0,21861.0,45.0,237.0,43.0,19.0,10.0,260.0,15,3,10,4,False,False,0,0,1,0
26122,JE306175,2021-07-19 01:25:00,001XX N MORGAN ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,OTHER,12,27.0,28.0,01A,1169745.0,1901452.0,2021,09/19/2022 03:41:05 PM,41.885087299,-87.652122612,"(41.885087299, -87.652122612)",41.0,14917.0,29.0,63.0,46.0,44.0,15.0,OTHER,1,0,7,3,False,False,0,0,1,0
20418,HV293107,2012-05-19 05:06:00,116XX S PEORIA ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,524,5,34.0,53.0,01A,1172302.0,1827766.0,2012,09/19/2022 03:41:05 PM,41.682828519,-87.644899406,"(41.682828519, -87.644899406)",45.0,22212.0,50.0,642.0,22.0,13.0,10.0,220.0,5,5,5,2,True,False,0,0,1,0
4174,HN492996,2007-07-27 20:54:00,038XX W HIRSCH ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,OTHER,25,30.0,23.0,01A,1150348.0,1909039.0,2007,09/19/2022 03:41:05 PM,41.906307239,-87.723153769,"(41.906307239, -87.723153769)",27.0,4299.0,24.0,454.0,49.0,5.0,6.0,OTHER,20,4,7,3,False,False,1,0,1,0
25206,JD270774,2020-06-20 21:04:00,010XX N LECLAIRE AVE,110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,False,False,1531,15,37.0,25.0,01A,1142173.0,1906364.0,2020,09/19/2022 03:41:05 PM,41.899122381,-87.753250466,"(41.899122381, -87.753250466)",4.0,4299.0,26.0,585.0,45.0,5.0,25.0,69.0,21,5,6,3,True,False,0,0,1,0
